Title,SubTitle,ItemLocation,Price,trendingPrice,ItemURL
"realme 8 (Cyber Silver, 128 GB)  (4 GB RAM)",Brand New,from India,"THB10,733.72","THB12,075.96",https://www.ebay.com/itm/203831688491?hash=item2f7550bd2b:g:NNkAAOSwIDViD425&amdata=enc%3AAQAHAAAA4HZwi0%2B15qbHE4MH0GeKxn07gG6ZwOxQInD0y143Kwhb%2B7keii8hUQoPwJ1XydC4OUTcH9FQQkuJdUtxjocW%2Blyn101qZigkALpubrunoh%2FU0%2F9VMj5QcR1kk5o6owELhQFsp0%2FibqxTh5yX%2FRtCqhndIX2DFiLEiiTFr2oz%2FExqwg7zQlbd32hsmoOOHhdfsRuXyGuzxoQd1%2FPloHW5t6fCNaKgqbWFT2VR5lkgLhnuB2%2BrI2pE3NR4Iqwqg8MyTb5nhtk9FfwkH7Ip%2F7Cncy%2FshXMG8QCZAfP%2BPYXmzLm1%7Ctkp%3ABFBMjP2b6axg
Apple iPhone X - 64GB - Factory Unlocked - Good Condition,Good - Refurbished,from United States,"THB7,528.45",,https://www.ebay.com/itm/124893341824?epid=24024745750&hash=item1d14392880:g:H08AAOSwBmRhOoY0
Samsung Note 10 N970U 256GB GSM Verizon Unlocked T-Mobile AT&T Sprint Excellent,Pre-Owned,from China,"THB9,971.64",,https://www.ebay.com/itm/313829924611?epid=11040514483&hash=item4911b89f03:g:V4AAAOSwdFthKRUk&amdata=enc%3AAQAHAAAA0Ohsyl%2FZ3B14gGqancrk0AjQnZPmdJ4uTsr3LB4GMWwSc44qepj2E%2FMZIcKSj2wr1xsf90uc59FGw0vYkHJQ2gW9r5rk2u0MqouPKZXQzFgLQUkm9V1sOy3YypA6VfapS0%2FS5ZbxVJ6ERUAFO3tyrj1LavpZqmBUfQjBSUIO2nNpsOKXJMGOFA%2BS7ft%2FUt52HkUauV9j%2F5%2FWt%2FcIgBNpK%2F%2FOWy6XfQvXNXh6NwH6AryVZS9B1%2FNXJl2hWIO%2BFkEfspEmY2YdgBY%2FRWSlee2qLT0%3D%7Ctkp%3ABFBMjv2b6axg
"Asus ROG Phone 5 ZS673 6.78"" 5G 128GB 256GB Snapdragon 888 6000mAh Phone ByFedEx",Brand New,from Hong Kong,"THB23,964.00","THB32,543.33",https://www.ebay.com/itm/324522168826?hash=item4b8f0751fa:g:qmQAAOSw7GpgTvN7
"BlackBerry KEY2 BBB100-1/2/6 6gb 64gb/128gb Octa-Core 4.5"" Android 8.1 4G LTE",Brand New,from China,"THB21,860.70","THB26,039.92",https://www.ebay.com/itm/284744080720?hash=item424c11dd50:g:UrAAAOSwk1NiScZS
New Listing6.3 Inch Full Screen Smartphone With Face Unlock 2MP Front Aan Rear HD Camera,Brand New,from China,"THB3,543.88",,https://www.ebay.com/itm/384948393447?hash=item59a0b655e7:g:QJwAAOSw1QxiOtWz
"New ListingHuawei Y MAX 7.12""DualSIM 4/128GB Midnight Black SD660 5000mAh Phone By FedEx",Brand New,from Hong Kong,"THB12,251.64",,https://www.ebay.com/itm/225029542019?hash=item3464ce5083:g:dTIAAOSwxj5ip~mr
A15 Unlocked Old Man Flip GSM Mobile Phone Dual Sim Senior Big Push-Button Elder,Brand New,from China,"THB1,656.34","THB1,694.16",https://www.ebay.com/itm/384442260332?hash=item59828b5b6c:g:Jf4AAOSwJ8BhZT4G
"New Listing5.5"" Rino7 Pro 4G Android 10.0 Smartphone Dual Sim 3G Mobile Cheap Cell Phone",Brand New,from China,"THB2,101.43","THB2,185.50",https://www.ebay.com/itm/314034786770?hash=item491dee91d2:g:0KAAAOSwKoFip4lQ
New ListingMAFAM F899 Flashlight Camera Phonebook Dual SIM Big Keys 2G Flip Phone,Brand New,from Hong Kong,"THB1,733.03",,https://www.ebay.com/itm/255580360222?hash=item3b81c6ce1e:g:jt4AAOSwyyJipxE~
New ListingBLACKVIEW BV8800 4G 6.58''90Hz 8/128GB IP68 Helio G96 8380mAh 50MP Phone ByFedEx,Brand New,from Hong Kong,"THB13,172.95",,https://www.ebay.com/itm/225028417538?hash=item3464bd2802:g:A6QAAOSw6P9ipwTj
,,,,,
"realme 8 5G (Supersonic Black, 64 GB)  (4 GB RAM)",Brand New,from India,"THB10,398.27","THB11,069.60",https://www.ebay.com/itm/203831686689?hash=item2f7550b621:g:7LkAAOSwrcFiD4vz&amdata=enc%3AAQAHAAAA4Ilam3Stu%2BqchIeAzu3D0uWaYkb0Jt8Cj2%2BpbAReT1OEnbb93YRj%2FhmAB921qM1d5GbEGNKHZWziFRKWkYm7grFtaWMMmtdSwPK%2BP1SaZxZJYQRGnwpHHematpaLNDiRtN2NRqvtJrJ0Y6DiiFmhHLZmtuQL71wjbxGY%2FyaFtgJyIdN37Q4m78zVIHVV58ndjgNW4FH58x9GAeq1QdV9m%2BsYF5ce48ZAA%2BwO4zLvwWi4M5C69XF7mm4PvGS9i8JPQkVUrFfE8Fosq9Ozv3SyfNtIKzwak8EgIb5DFoJPyb3c%7Ctkp%3ABFBMnv2c6axg
New Listing7.0 Inch Unlocked i13 Pro Max Android 10 Smartphone 4G+64GB 3G Phone Mobile,Brand New,from China,"THB3,501.42",,https://www.ebay.com/itm/403716594775?hash=item5dff625c57:g:DnEAAOSwHWJiTWCD
Samsung Galaxy M33 5G Dual Sim M336 128GB Smartphone Mobile GSM Factory Unlocked,Brand New,from Hong Kong,"THB11,861.96",,https://www.ebay.com/itm/175316818541?hash=item28d1b25a6d:g:PQYAAOSwngBipr~u
New ListingMIX4 7.3 inch Smartphone 5G 16GB+1TB 7200mAh 72MP Camera Unlocked Mobile Phones,Brand New,from China,"THB3,956.65",,https://www.ebay.com/itm/185464066921?hash=item2b2e851369:g:BLAAAOSwDeBh9s6h
New ListingSamsung Galaxy S20 Ultra 5G 128GB 256GB 512GB Cosmic Grey EXCELLENT Condition,Pre-Owned,from United Kingdom,"THB16,688.68",,https://www.ebay.com/itm/155037225508?epid=26036898500&hash=item2418f05224:g:~OkAAOSwSKFiqHeV
New ListingI12Pro ANDROID10 Face Unlock Smartphone 6.3 Inch Full Screen RAM12GB+ROM512GB,Brand New,from China,"THB2,989.36",,https://www.ebay.com/itm/384948336725?hash=item59a0b57855:g:Ap4AAOSwuutiaNvb
"NEW Sony Xperia Z Ultra C6833 Black White Purple Mobile Phone 6.4"" 4G Smartphone",Brand New,from China,"THB4,517.28",,https://www.ebay.com/itm/164818743488?hash=item265ff670c0:g:dboAAOSwBslgemIF
New ListingSamsung Galaxy S10 SM-G973U - 512GB - All Colors (Verizon) - A Very Good,Very Good - Refurbished,from United States,"THB7,003.19",,https://www.ebay.com/itm/175318558585?epid=5029471862&hash=item28d1cce779:g:vJ0AAOSwYvJiCoJ3
"Oppo F19 (Midnight Blue, 6GB RAM, 128GB Storage) - 6.43"" Inch AMOLED Punch-",Brand New,from India,"THB12,110.29","THB16,022.57",https://www.ebay.com/itm/203785800466?hash=item2f72948b12:g:-tgAAOSw1CRh2kGW&amdata=enc%3AAQAHAAAA4LCLTqehhlEc8af8jAEob3%2F10UxFg%2BXz4xpD14a%2F2Xx6323mFZrlp1jI0nukBsnFBP8xdovJroxZEAgpri7XyIta8OuMwEE07FPEQpU8J0znaGr0cKdiPuASwvLj7WqVmL4wjjRXs0noDrhjjWXsfMr8HkksPQeG4fuQhkzmwcOosp8gRqKuGC06UVnMhj3aEIoPdTgn6UkXpigI1e9ATrYj2WF67FsNyvJQvJ87bqn5DDkQWLtXOxTU%2BbdaYnQ%2B%2F%2BwtE7Uq%2BK4TVjaiZ0JVOjL7cUWi3QOPEl1EVWML2mbu%7Ctkp%3ABFBMnv2c6axg
BlackBerry Priv STV100 32GB Slider Unlocked LTE Android Smartphone- New Sealed,Brand New,from China,"THB6,894.06",,https://www.ebay.com/itm/363816701977?hash=item54b52a5019:g:-jsAAOSwcNtiZVcV
"New ListingSamsung Galaxy A51 Duos 128GB A515F/DS GSM Unlocked Cell Phone, Good",Good - Refurbished,from United States,"THB4,551.95",,https://www.ebay.com/itm/255583311789?hash=item3b81f3d7ad:g:wT0AAOSwTkxiGS68
New ListingLG G6 H871 (AT&T) H872 (T-Mobile) VS988 (Verizon) H873 G600 32GB mobile phone,Open Box,from China,"THB3,501.42",,https://www.ebay.com/itm/334473796685?hash=item4de0311c4d:g:vqAAAOSwaERiqDY8
"Original Google Pixel 3a XL 64GB 4GB 6.0"" Unlocked LTE Smartphone-- New Sealed",Brand New,from China,"THB6,548.31",,https://www.ebay.com/itm/144325716592?epid=21037984131&hash=item219a7baa70:g:94cAAOSwebphsxiw
"OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) - 5G Android Smartphon",Brand New,from India,"THB13,614.73",,https://www.ebay.com/itm/203831635413?hash=item2f754fedd5:g:BN8AAOSwrv5iCaDt&amdata=enc%3AAQAHAAAA4E1FlAfjlILvKScthDSBdAL1spjpYMkVMPItpzAQOq%2FZQbmCyg7m%2BRSo2ZaU9tq5JZMgXr6k9EetaDML24wOxwesgZw%2BEZhUJxn2WSwwf4XgGmj5MFuw%2F7vMbkxTBuwr2C7ig4i0yet7PoJ3jhn0gG%2F4zGzO14D9QzyhaJBEbFEASjmUvCpzXSyMgDVMDsTHzwb%2BUDoaGQSNAyZbtF2kgG8musZHlF8Xtu%2F%2FRkY60N1mxUNhmx4viA3%2FnajRjVGVzU%2FZiZNBicYsU0f70DZbY9UxjQUy4j6VymLQi0H3hP9B%7Ctkp%3ABFBMnv2c6axg
New ListingSamsung Galaxy S10 SM-G973U - 128GB - All Colors (Verizon) - B Good,Good - Refurbished,from United States,"THB5,952.66",,https://www.ebay.com/itm/175318541775?hash=item28d1cca5cf:g:vJ0AAOSwYvJiCoJ3
"New ListingSony Xperia 10 IV 5G 6.0"" OLED 6/128GB Snapdragon695 5000mAh Phone USA SHIP*",Brand New,from Hong Kong,"THB21,009.56",,https://www.ebay.com/itm/175317208535?hash=item28d1b84dd7:g:ErkAAOSwOLdig18T
"New ListingSamsung Galaxy M12 - Smartphone 64GB, 4GB RAM, Dual Sim, Unlocked",Brand New,from United Kingdom,"THB6,292.52",,https://www.ebay.com/itm/275349133293?hash=item401c1657ed:g:rdkAAOSwlOJiqHEx
Motorola Moto Z3 / Z3 Play XT1929 32/64GB Verizon OR GSM Unlocked GREAT 9-9.5/10,Pre-Owned,from United States,"THB2,509.02",,https://www.ebay.com/itm/264344380747?epid=12043749636&hash=item3d8c27254b:g:sL4AAOSw6MBf~zPH
,,,,,
Motorola Moto Z3 / Z3 Play XT1929 32/64GB Verizon OR GSM Unlocked GREAT 9-9.5/10,Pre-Owned,from United States,"THB2,509.02",,https://www.ebay.com/itm/264344380747?epid=12043749636&hash=item3d8c27254b:g:sL4AAOSw6MBf~zPH
BlackBerry KEY2 LE Dual Sim (BBE100-4) 64GB QWERTY Smartphone Mobile 4G Unlocked,Brand New,from Hong Kong,"THB14,357.25",,https://www.ebay.com/itm/265734725364?hash=item3ddf061ef4:g:pFoAAOSwsEphsMcf
Samsung galaxy folder 2 g1650 dual sim 16gb smartphone flip mobile lte unlocked,Brand New,from Hong Kong,"THB6,766.08",,https://www.ebay.com/itm/234539543793?hash=item369ba56cf1:g:2PsAAOSwVkhhmfb~
BlackBerry KEY2 LE Dual Sim (BBE100-4) 64GB QWERTY Smartphone Mobile 4G Unlocked,Brand New,from Hong Kong,"THB13,766.62",,https://www.ebay.com/itm/175316769427?hash=item28d1b19a93:g:pFoAAOSwsEphsMcf
"Oppo F19 (Midnight Blue, 6GB RAM, 128GB Storage) - 6.43"" Inch AMOLED Punch-",Brand New,from India,"THB11,957.19","THB15,820.29",https://www.ebay.com/itm/203785804367?hash=item2f72949a4f:g:mjsAAOSwywZh2kPP&amdata=enc%3AAQAHAAAA4KJVGWdaFHzLepl0MLmiM%2B7GLBOTaSH8X%2FQjIaV4u%2BNYK7qn7EKyjJD8GzNx2SaXdjx8d0l3ImYf%2BCyFZ6D87g96yyObVGBPgFInuCaYXZMiiQvG8QVRPQkTMcGgZ3RpPXPVTPAI8FftgKd3vQfcNXA%2FMlwE4tT7aL0i3%2FkXlrCOxIwDLoHz2HlEbfYCkc1ubN1Ovuk6%2FHj7O64e9geat%2BefRgidT4ZAQEprN%2FCSu0d1Z7YcnIFjqML%2BV6ttKSSOY7RO%2ByEF9FppitecUBF1q14mId%2BJVuqYEj6%2FTkWsBmbQ%7Ctkp%3ABFBMhIGe6axg
"OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) - 5G Android Smartphon",Brand New,from India,"THB13,749.75",,https://www.ebay.com/itm/203831545078?hash=item2f754e8cf6:g:ZAUAAOSwhtFiCX5P&amdata=enc%3AAQAHAAAA4EXtQmEJgHfGGR7Xdg4LeN8wWUtny7znJDyNIJwOLE%2F9hZRdiNe%2BAJtGinrcOVPEDdnGHd49ClXXExU%2BZvbeVHFEQKeiTKcC7pYmaJoojgMktsU9L9ELBeK5SfQg%2BvlujJj%2Fv2NdeZJIUBQ0ZlW3kbPtynEurymHdadXM3YlFhukr1KgTMmA51dlcfFFpLUVWXdKsvHk5JOJ4cqgPpvuDJm4YD6d2rvNC3gyZRiHZahs1SBOaLaZFTpktTqk1aEG%2FB5z0Cc90U%2BWHCLQQVYBlkEsOevOJrfGELUSPnmh5%2B0P%7Ctkp%3ABFBMhIGe6axg
Samsung Galaxy A33 5G Dual Sim A336 128GB Smartphone Mobile GSM Factory Unlocked,Brand New,from Hong Kong,"THB11,982.51",,https://www.ebay.com/itm/175316802626?hash=item28d1b21c42:g:XxcAAOSwhfJiprsH
"realme 8 (Cyber Silver, 128 GB)  (8 GB RAM)",Brand New,from India,"THB10,733.72","THB12,075.96",https://www.ebay.com/itm/203831609224?hash=item2f754f8788:g:hU8AAOSwWTxiD4wa&amdata=enc%3AAQAHAAAA4MGgEa4hganjbXFoCivRXxydD7YGsZ3qRyR6tejXR5OeR1LWr9G7lCSa94FDrtIKHgb41aw3w4te9%2BmwJBepB9gXoCA6GUYLFLZ2Obxn7q6ylN0ugFPDX06wOxQQVpOLIg61e6JnSb3Jh14EQbBktOl2OaiFHxH%2FzRhxDKZY9JbPAXy1h%2BckFWuXN3B5DLfUHDxha44olVbYxZQ21vCvZ8B2sgq2YkuzXV%2FkG4MnesNrqcq08f943jxDKPrS%2FF4ccUdnRrFw6fOFUai08X3NwpkZXt30nBDCIjp%2BoFUxW0Jp%7Ctkp%3ABFBMhIGe6axg
New ListingXiaomi Mi 12 5G Dual Sim Gaming Smartphone Mobile 128GB 256GB Factory Unlocked,Brand New,from Hong Kong,"THB20,396.79","THB24,688.31",https://www.ebay.com/itm/175318020355?hash=item28d1c4b103:g:WTcAAOSwlvFiWnqv
New ListingXiaomi Mi 12 Pro 5G Dual Sim Gaming Smartphone Mobile 128GB 256GB LTE Unlocked,Brand New,from Hong Kong,"THB26,159.00","THB31,125.59",https://www.ebay.com/itm/175317107684?hash=item28d1b6c3e4:g:fyEAAOSwUjtiWn2R
Samsung Galaxy Xcover 3 G388F 4G LTE Unlocked Quad Core 5MP Rugged Phone,Brand New,from China,"THB2,519.52","THB2,904.72",https://www.ebay.com/itm/234543610649?hash=item369be37b19:g:PwQAAOSwCmdid52w
New ListingSamsung Galaxy S10+ PLUS - SM-G975F - 128GB - All Colors (Claro) - A Very Good,Very Good - Refurbished,from United States,"THB7,703.54",,https://www.ebay.com/itm/195136660059?hash=item2d6f0d225b:g:vJ0AAOSwYvJiCoJ3
New ListingXiaomi Redmi K50 Gaming Edition Dual Sim 128GB 256GB 5G Smartphone GSM Unlocked,Brand New,from Hong Kong,"THB19,215.41","THB22,180.90",https://www.ebay.com/itm/175318150701?hash=item28d1c6ae2d:g:UIoAAOSwsmdiWpfs
"New ListingSamsung Galaxy A71 Duos 128GB A715F/DS GSM Unlocked Cell Phone, Very Good",Very Good - Refurbished,from United States,"THB6,127.74",,https://www.ebay.com/itm/255583362218?epid=8039193979&hash=item3b81f49caa:g:pZAAAOSwMbViXzpg
Nokia 1680 1681 1682 mobile phone ,Open Box,from China,THB910.46,,https://www.ebay.com/itm/403714575610?hash=item5dff438cfa:g:OUcAAOSwP0piprcs
,,,,,
"Oppo A55 (Rainbow Blue, 6GB RAM, 128GB Storage) Without Offers",Brand New,from India,"THB10,024.80","THB12,159.96",https://www.ebay.com/itm/203831621467?hash=item2f754fb75b:g:Sf4AAOSwLs1iCZ1g&amdata=enc%3AAQAHAAAA4LMWNLaAaKk1xCWV6oo%2BWz9YJZungMJXFDncT2rm5jyrHJ%2BbIaYa52UPwr0g7S7uMYgW%2BBzPidzQwd8meHjQzQdCuFJIV9%2Bx%2F1pHUWGehgFtMpzbbxp6TAg6AgRmuyrqZ8R%2Fsf7BoMcrtqpj3XmnRI0GCDGMegug7Rj4duFt6dWmKBX6XV%2BdDz%2Bf7i25hCG26po4j0kB03Kq5eo9XK06zgx1DyNh5pSaX57Zg5GFL3aKZQ2c4CqSUK6ADYqY9QuMNp%2BXpyqtWIZeRsGCMqGBGq7SkNF3jf2ObX4PNT%2BWPJE1%7Ctkp%3ABFBM0I-f6axg
"Oppo F19 (Prism Black, 6GB RAM, 128GB Storage) - 6.43"" Inch AMOLED Punch-Ho",Brand New,from India,"THB12,775.23",,https://www.ebay.com/itm/203785576579?hash=item2f72912083:g:XNYAAOSwAK9h2emC&amdata=enc%3AAQAHAAAA4HB3wn87PJoAXW0BmrtTIaW26tzx%2FNthkrn5BX9cK5LgS9Y8B%2FGxwM9i9FTt4ykk06UVAy3nQgHH0JEO%2BFkoAGDtEO0UVH2EbvKUWDJ51rY32dc1Uzq5SWO7GUKTacnkmyU1NEM042V5ncpRhAJdTFT8oDUIdWRh%2BwYtVySXxfnzaWAAWt0Gu7OF8ViQqbArjFddL%2BCxtpFCRLnSCcokDjeTeX58Qajtc21h%2BJczrGygegcfdNe2P6NpzoBj2HbsMU7VfT7iF8rxnwUdKJmxdNF8h3yt%2Byr7Oi7jTWqL8b1C%7Ctkp%3ABFBM0I-f6axg
"XIAOMI MI 9SE 6gb 64/128gb Octa-Core 48mp Fingerprint 5.97"" Android 9.0 Pie LTE",Brand New,from Hong Kong,"THB9,247.71","THB9,878.27",https://www.ebay.com/itm/274450959928?hash=item3fe68d4e38:g:RRoAAOSwqQ1gZxhf
"New ListingHuawei P50 Pro Dual SIM 8/128GB 6.6"" Snapdragon888 IP68 Leica Phone By FedEx",Brand New,from Hong Kong,"THB36,767.87",,https://www.ebay.com/itm/225029876830?hash=item3464d36c5e:g:lcwAAOSwP5NhFVeK
"Nokia 5.4 (Dusk, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exch",Brand New,from India,"THB8,870.43","THB9,894.13",https://www.ebay.com/itm/203831690319?hash=item2f7550c44f:g:LFYAAOSwM0piCbjg&amdata=enc%3AAQAHAAAA4FazSmy%2BzHZG%2BvlHt3a4pNajn5OTUTwBgzqbVOd0sY3Nx0FOm48LBbNprerZ4VDkxfNJMvHc41bbxOQ1qIE5Pd9MDgsJCO2KOftDiwfdOD%2FLPsiZVbI3MC6F1Nm7bzluKkVK5YugbpGw1MEqA2zQyiSntPJiJNNJeihOCWYxWWu7CEcp5FqA2O%2BcXDyPB2K8ePucgozZEtt7NWw9SFH%2BoEpB2YJxIOzTd8QW7DVwg%2FArJMQc4ZHZBZ9uNqsGy%2BlBJdd6kk2JIltEGVGfs6fjTG5SgCO0230W96zSsTm%2BOjbQ%7Ctkp%3ABFBM0I-f6axg
"New ListingSamsung Galaxy A71 5G 128GB A716U AT&T Only Smartphone, Good",Good - Refurbished,from United States,"THB5,602.48",,https://www.ebay.com/itm/265736567210?epid=3042877403&hash=item3ddf2239aa:g:ErcAAOSwZhtiYFMz
"SONY XPERIA XZS G8231 4gb 32gb Quad Core 19mp HDR Finger Id 5.2"" Android 4g LTE",Brand New,from China,"THB9,013.20",,https://www.ebay.com/itm/284749243741?epid=234023642&hash=item424c60a55d:g:3KcAAOSwjvxdJya~&amdata=enc%3AAQAHAAAA0EnEoRI8DmaDVfH8F4BmVT8CRuS1cOESRYd7kFhXH2OgvSDodaEporhApXcL94lXGoT4b8owNzxhPCARQ7QY4LToX3XYciGl5Quv30XIeuGfM1x5LGXSyBWIb49YcIPTC%2BVhShne9QyQLRUHaFpriJ0285jdQDS%2BlSCzUSpYJg4UCHSiZ21UP7MHsXs1qTt0ogCQnGxBpbngbE9UThf37bCffX9J1poIWs7zKgQJwH3A8dlETG8m9Rllfo2nCDIlE3WUA0%2Fq3HHBtRl8IFPbZ4w%3D%7Ctkp%3ABFBM0I-f6axg
New ListingSamsung Galaxy S10 SM-G973U - 512GB - All Colors (Verizon) - B Good,Good - Refurbished,from United States,"THB6,653.01",,https://www.ebay.com/itm/175318565194?epid=5029471862&hash=item28d1cd014a:g:vJ0AAOSwYvJiCoJ3
New ListingSamsung Galaxy S10+ PLUS - SM-G975F - 128GB - All Colors (Claro) - B Good,Good - Refurbished,from United States,"THB7,353.36",,https://www.ebay.com/itm/185464523050?hash=item2b2e8c092a:g:vJ0AAOSwYvJiCoJ3
Samsung Galaxy S10 SM-G973U 128GB (Spectrum)  All colors- A Very Good,Very Good - Refurbished,from United States,"THB6,302.83",,https://www.ebay.com/itm/195134571214?epid=12030892458&hash=item2d6eed42ce:g:r8MAAOSwcpte4acu
"2018 World's Smallest Mini Mobile Phone KK1 0.66"" Tiny Screen Bluetooth Dialer",Brand New,from China,THB840.07,THB875.09,https://www.ebay.com/itm/222744800936?hash=item33dc9feea8:g:8BgAAOSw56NaJsfP
"New ListingXiaomi Redmi 10 2022 DualSIM 6.5"" Octa-core 50MP Global Version 5000mAh By FedEx",Brand New,from Hong Kong,"THB8,403.54","THB8,753.72",https://www.ebay.com/itm/325229257496?hash=item4bb92ca318:g:qm0AAOSw3QViqBel
"New ListingSamsung Galaxy M12 - Smartphone 64GB, 4GB RAM, Dual Sim, Unlocked FREE Sim Card",Brand New,from United Kingdom,"THB5,847.34",,https://www.ebay.com/itm/295037604068?hash=item44b19c90e4:g:wE8AAOSwLP1iIm~t
New ListingCubot MINI 4 inch Rugged Smartphone 4G LTE Android 11 Mobile NFC Dual SIM Unlock,Brand New,from China,"THB5,716.61",,https://www.ebay.com/itm/175317209841?hash=item28d1b852f1:g:yDgAAOSwQrhipykX
Unlocked Original Samsung GT-E1150 2G GSM Mini-SIM Button Flip Mobile Phone,Pre-Owned,from China,"THB1,085.55",,https://www.ebay.com/itm/144295721159?hash=item2198b1f8c7:g:pvsAAOSwgLlae8c4
New ListingSamsung Galaxy Z Flip3 5G SM-F711U - 128GB - T-mobile (Unlocked) - B Good,Good - Refurbished,from United States,"THB15,407.43",,https://www.ebay.com/itm/175318977524?epid=14048605414&hash=item28d1d34bf4:g:wxMAAOSwRiphn124
Samsung Galaxy S6 Active SM-G890A 32 / 64GB AT&T ONLY OR UNLOCKED GREAT 9-9.5/10,Pre-Owned,from United States,"THB1,959.24","THB2,134.33",https://www.ebay.com/itm/265709859617?hash=item3ddd8ab321:g:e3MAAOSw75Nijo68
,,,,,
New ListingSamsung Galaxy Z Flip3 5G SM-F711U - 128GB - T-mobile (Unlocked) - B Good,Good - Refurbished,from United States,"THB15,407.43",,https://www.ebay.com/itm/175318977524?epid=14048605414&hash=item28d1d34bf4:g:wxMAAOSwRiphn124
Samsung Galaxy S6 Active SM-G890A 32 / 64GB AT&T ONLY OR UNLOCKED GREAT 9-9.5/10,Pre-Owned,from United States,"THB1,959.24","THB2,134.33",https://www.ebay.com/itm/265709859617?hash=item3ddd8ab321:g:e3MAAOSw75Nijo68
"Umidigi a9 pro unlocked 4 + 64 gb 6.3 ""octa core android mobile phone",Brand New,from France,"THB6,561.56",,https://www.ebay.com/itm/393654973721?hash=item5ba7aa3519:g:jc8AAOSwIetheRkv
New ListingLovely Cartoon Pocket Small Mobile Phone Student Children Mini Cute CellPhone,Brand New,from China,"THB1,104.11",,https://www.ebay.com/itm/134145747748?hash=item1f3bb5ab24:g:pdUAAOSwytBipwFG
"Oppo F19s (Glowing Black, 6GB RAM, 128 Storage) with No Cost EMI/Additio",Brand New,from India,"THB13,641.25",,https://www.ebay.com/itm/203831721384?hash=item2f75513da8:g:F7IAAOSwynFiD4wk&amdata=enc%3AAQAHAAAA4AR5R0dJygJdKSMUwtGHj8%2BO7AoWGE0%2Bc8p0uO3dB0m0CWOugrXiBWXlbQfXfyWIN3YYHtfPW8Wl0PqFzByLWW6KxuTgUX77G39wqk9sCsDqtCd7Bo6eZZa%2BW17WYdwp%2BntcM4HWESE48pc5kMCFFY3RXMYOKb1leRUeJgikRnbiWofgDYmpIAhaM%2BGWyd3RLOUgmzL6p3eTLNebWTnBmqwvUzTu%2FC%2Bv8g9idd4pr1w89grvFKXhY2r7JZiF%2Fl0gTRl65f7fPROxn%2BLEVL8nPsw%2BQF9s3Yc7PUPYcJGFaGxC%7Ctkp%3ABFBM_Lmg6axg
"Samsung galaxy s20 5g g981b/g981u 8gb 128gb octa-core 6.2"" tracks nfc lte",Brand New,from Hong Kong,"THB21,621.92","THB23,063.72",https://www.ebay.com/itm/255268310397?hash=item3b6f2d4d7d:g:Ba0AAOSwzkdhp1QI
Samsung Galaxy S10 G973 128GB Factory Unlocked Smartphone ATT T-Mobile Excellent,Pre-Owned,from China,"THB7,312.39",,https://www.ebay.com/itm/313882239477?epid=15030893887&hash=item4914d6e1f5:g:h9sAAOSw195giZSO&amdata=enc%3AAQAHAAAA0POOf0k0MbI2g5jvReO52gbp%2FT0W1CbmANIn%2Bp5tGXm%2Fi6j50BaAzIKeVbitK%2BtGU3PFU9JcRuDSZ4Tbx%2B3KyXe0AqxVCbrPIP8Icmb8xTHFudF1nkji0jQ1o%2BbA4faaJHaaAcWsvsr6mOn2SRiu0U6YuYE0%2F0XUPkYXvoa7%2BuK%2BTwg9rRlJ62wKtQ45w932DBrp0qA67EQ0LArYnJrqLJ%2BctN%2B25x2dw5Ok5neIMIdSzLDXePCSR%2BXHA3adkT1qWJsyYWRgFcjWxcWVwMjyCbo%3D%7Ctkp%3ABFBM_Lmg6axg
Doogee s88 plus 8+128gb rugged smartphone waterproof shockproof factory unlocked,Brand New,from China,"THB11,483.38",,https://www.ebay.com/itm/185462925349?hash=item2b2e73a825:g:~5MAAOSwIgNiZ64C
Samsung Galaxy A52s 5G Dual Sim A528 128GB 256GB Smartphone Mobile GSM Unlocked,Brand New,from Hong Kong,"THB14,489.91","THB17,865.27",https://www.ebay.com/itm/175316788409?hash=item28d1b1e4b9:g:~1kAAOSw4dZiJxPC
New ListingXiaomi Mi 11 5G Dual Sim Gaming Smartphone Mobile 128GB 256GB Factory Unlocked,Brand New,from Hong Kong,"THB17,503.62","THB20,613.77",https://www.ebay.com/itm/175318094457?hash=item28d1c5d279:g:WNIAAOSwAeFh5Dfx
Google Pixel 4 / 4 XL / 4a / 4a 5G | 64GB AT&T OR Unlocked GREAT 9-9.5/10 ISSUES,Parts Only,from United States,"THB2,798.61","THB4,574.01",https://www.ebay.com/itm/275110600594?epid=5034785351&hash=item400dde9f92:g:xCsAAOSwF-JiTxfF
Apple iPhone XR - (Unlocked) A1984 (GSM) (CA) 64GB/128GB/256GB - Grade A,Excellent - Refurbished,from Canada,"THB8,488.97","THB11,526.55",https://www.ebay.com/itm/394038265364?hash=item5bbe82c614:g:D6UAAOSwaTphFDfQ
Unlocked LG G8X ThinQ LM-G850UM / LMG850EMW 128GB 6GB RAM Android 10 -New Sealed,Brand New,from China,"THB6,515.73","THB7,146.29",https://www.ebay.com/itm/334402097122?hash=item4ddbeb0fe2:g:slcAAOSwLvdhtJi5
